CustomerKey,SignupDate,AreaKey,AcquisitionChannel,Segment,IsAppUser,PreferredLanguage,LifetimeValueINR,FirstBookingDate,LastBookingDate,TotalBookings
1,2024-12-17,1,Google Ads,Dormant,0,Kannada,5480.00,2025-01-01,2025-10-11,4
2,2024-12-08,17,Organic Search,Dormant,1,Kannada,6690.00,2025-01-01,2026-04-01,7
3,2024-12-17,8,Organic Search,Dormant,1,Hindi,540.00,2025-01-01,2025-05-28,2
4,2024-12-12,16,App Store,Dormant,1,Tamil,610.00,2025-01-01,2025-01-01,1
5,2024-12-18,9,JustDial,Dormant,0,English,11590.00,2025-01-01,2025-04-01,4
6,2024-12-08,5,Referral,Dormant,1,Kannada,8550.00,2025-01-01,2025-02-16,5
7,2024-12-17,2,WhatsApp Broadcast,Dormant,0,English,1060.00,2025-01-01,2025-01-01,1
8,2024-12-24,6,WhatsApp Broadcast,Dormant,0,Telugu,26670.00,2025-01-01,2025-01-14,2
9,2024-12-23,3,Referral,Loyal,1,English,37830.00,2025-01-01,2026-08-12,13
10,2024-12-20,11,App Store,Loyal,1,Kannada,37660.00,2025-01-01,2026-06-20,7
11,2024-12-21,2,Meta Ads,Dormant,0,Tamil,680.00,2025-01-01,2025-01-01,1
12,2024-12-17,3,Organic Search,Dormant,0,English,10770.00,2025-01-01,2025-07-02,5
13,2024-12-16,1,Referral,Loyal,0,English,26050.00,2025-01-01,2026-06-22,17
14,2024-12-21,9,Referral,Loyal,0,Kannada,19510.00,2025-01-01,2026-08-26,17
15,2024-12-21,11,Google Ads,Dormant,0,Kannada,26830.00,2025-01-01,2025-01-13,4
16,2024-12-09,8,App Store,Dormant,1,English,2070.00,2025-01-01,2025-05-25,5
17,2024-12-08,9,Referral,Dormant,1,Malayalam,4810.00,2025-01-01,2025-06-21,5
18,2024-12-14,4,WhatsApp Broadcast,Dormant,0,Kannada,8800.00,2025-01-01,2025-03-25,5
19,2024-12-20,11,Organic Search,Dormant,1,Kannada,4710.00,2025-01-01,2025-03-19,5
20,2024-12-21,9,JustDial,Dormant,0,Telugu,1740.00,2025-01-01,2025-01-11,2
21,2024-12-17,16,App Store,Dormant,0,English,8140.00,2025-01-01,2025-04-08,4
22,2024-12-25,11,JustDial,Dormant,0,Kannada,1460.00,2025-01-01,2025-01-01,1
23,2024-12-30,6,Meta Ads,Dormant,1,Kannada,1100.00,2025-01-01,2025-01-01,1
24,2024-12-19,16,Organic Search,Loyal,0,English,13750.00,2025-01-01,2026-05-21,13
25,2025-01-01,5,Google Ads,Dormant,1,Urdu,6380.00,2025-01-01,2025-01-25,3
26,2025-01-01,4,App Store,Dormant,1,Malayalam,680.00,2025-01-01,2025-01-01,1
27,2024-12-18,5,WhatsApp Broadcast,Dormant,1,Hindi,2950.00,2025-01-01,2025-01-05,2
28,2024-12-27,5,Google Ads,Dormant,0,Tamil,2960.00,2025-01-01,2025-04-20,4
29,2024-12-28,3,Google Ads,Dormant,0,Kannada,16740.00,2025-01-01,2025-01-09,4
30,2024-12-27,2,Google Ads,Dormant,1,Kannada,22590.00,2025-01-01,2025-01-13,2
31,2024-12-20,3,App Store,Dormant,1,Kannada,5830.00,2025-01-01,2026-03-21,6
32,2024-12-13,15,Google Ads,Dormant,0,Hindi,6200.00,2025-01-01,2025-01-05,3
33,2024-12-18,2,JustDial,Dormant,0,Kannada,0.00,2025-01-01,2025-01-21,2
34,2024-12-30,15,Google Ads,Dormant,1,Telugu,2110.00,2025-01-01,2025-07-25,5
35,2024-12-30,1,WhatsApp Broadcast,Dormant,0,English,1130.00,2025-01-01,2025-01-01,1
36,2024-12-18,15,Google Ads,Dormant,0,Kannada,4630.00,2025-01-01,2025-05-15,3
37,2024-12-15,2,WhatsApp Broadcast,Dormant,1,Hindi,10900.00,2025-01-01,2025-10-27,5
38,2024-12-30,7,Referral,Dormant,1,English,37960.00,2025-01-02,2026-03-07,11
39,2024-12-30,9,JustDial,Dormant,1,Urdu,4170.00,2025-01-02,2025-08-27,4
40,2024-12-27,12,WhatsApp Broadcast,Dormant,1,Urdu,7480.00,2025-01-02,2025-07-15,3
